"ID","DUR","SC0","OEWN","EVAL"
"R_1n8ST7NYYVhgw8p",1303,7,"02279797-s",0
"R_3luKuGYVnE19GVo",1809,7,"02279797-s",-1
"R_6KjKIGpRNjeaXDz",1417,9,"02279797-s",0
"R_1JIOElZDZF4pFMW",1806,8,"02279797-s",0
"R_3Mh3Lj6ZvnhZgNp",1824,8,"02279797-s",-1
"R_2YYf1zUANx1WHLU",3200,7,"02279797-s",-1
"R_1HcnLtvjHiEbOix",1094,7,"00598039-v",-1
"R_2e3uM5qDpoFRo9m",1635,7,"00598039-v",0
"R_2CfQT7Ud30GMHOI",1451,9,"00598039-v",0
"R_2uPBVGfYeNWgrgB",1643,7,"00598039-v",0
"R_3FPXzXj1v8SRkhn",1194,9,"00598039-v",0
"R_3exxY7vZwesvnc4",1255,9,"00598039-v",0
"R_10ShC5mhECAEXL4",758,9,"00598039-v",2
"R_2f0wP4d4gYCt4yV",1474,7,"00598039-v",0
"R_1Lj5QQgSfvmdNzJ",1193,7,"02751892-v",0
"R_2rl1Cci2l7wQIhx",1174,7,"02751892-v",1
"R_27QBdCbvD4utPRr",1267,9,"02751892-v",0
"R_1Ime3wQVViF7zCe",1320,9,"02751892-v",0
"R_12DqgN6mW8seOo5",2369,9,"02751892-v",0
"R_1n307YE7XU9C4bz",1186,8,"02751892-v",-1
"R_1mnie4TuieuwjUP",2469,8,"02751892-v",1
"R_Zy4HlIRC8ItYx21",2960,7,"02751892-v",2
"R_1Lj5QQgSfvmdNzJ",1193,7,"00873067-v",-3
"R_3n7uVjizMdaLwEs",1179,8,"00873067-v",1
"R_1IPZCGQmQJv17ZW",966,8,"00873067-v",0
"R_3g0Bc4pe1djZd5z",1552,9,"00873067-v",-2
"R_eKU1nCvOaNFm7JL",1500,8,"00873067-v",1
"R_2bUYyUZBX1xNfGa",2714,8,"00873067-v",0
"R_1r3szLH1c3ZeM1E",1558,9,"02836709-a",0
"R_3IZg1UXp1ECd19f",1211,8,"02836709-a",0
"R_2ANBgvekDore2SU",960,8,"02836709-a",0
"R_1Ne7aF9LO6HKu8G",977,7,"02836709-a",0
"R_Q5KTuKnmCgp2DV7",716,9,"02836709-a",0
"R_2y28EwYvopRImzW",1526,9,"02836709-a",1
"R_1n3c1tYea2fpPDO",1455,9,"02836709-a",2
"R_1GIGCNYcfk9rf5j",2687,8,"02836709-a",0
"R_3gOfS0ayfKzPyPs",3331,8,"02836709-a",0
"R_3n3hQuEPuJzN3Ec",1092,8,"00059563-n",0
"R_3ElKlL0jztMV3Bv",1296,9,"00059563-n",0
"R_2S0oMwKXTipE100",1252,9,"00059563-n",1
"R_3QDBc5JAxm3qM6n",1434,7,"00059563-n",1
"R_33a6B0Bzb7w9QsV",1109,7,"00059563-n",2
"R_3I5iG4sv9fPTa71",1686,8,"00059563-n",0
"R_yjqDPupDRLyJTNv",1487,9,"00059563-n",0
"R_2EppnbEs4krdzRp",2824,7,"00059563-n",2
"R_3HLAnLGKslZAzAp",1765,9,"00059563-n",2
"R_33wGEqwmPJoFxY0",1427,8,"08281818-n",0
"R_2qt5jql5VsIyTSW",1544,9,"08281818-n",0
"R_C1TUsE1Zj1dH9fj",1823,8,"08281818-n",1
"R_4YMsk8cFXjQwDbb",1016,9,"08281818-n",0
"R_3nAtYTOglaXyevQ",1490,8,"08281818-n",0
"R_1ODkShts1GRCtSU",1982,8,"08281818-n",0
"R_3n3hQuEPuJzN3Ec",1092,8,"00332776-n",2
"R_SE0NUaqXKhUh769",1115,9,"00332776-n",0
"R_3EEvP1qdGszbisS",1144,9,"00332776-n",0
"R_3I4NQfiCkzA5JAM",1597,7,"00332776-n",0
"R_51oJiILXQ3dFYk1",2305,8,"00332776-n",0
"R_242es8S1LLexL2K",2193,9,"00332776-n",0
"R_0wb4m2aa9cPeWBj",3027,7,"00332776-n",0
"R_2WS7bXqUKRfZ5wJ",1076,8,"00332776-n",1
"R_1puRg1eUdTfo63Q",1432,7,"07178814-n",0
"R_3foCDBtgPCQfzL1",1523,9,"07178814-n",0
"R_2DU28xlnz6eNZgs",590,7,"07178814-n",1
"R_2OYJCJFSG8AKUhm",971,8,"07178814-n",0
"R_03d6DPYcS1s86TD",1631,8,"07178814-n",0
"R_1H6pRBDNiOUl6jH",2196,7,"07178814-n",0
"R_0wb4m2aa9cPeWBj",3027,7,"07178814-n",0
"R_3JabB3D8N5fLxjd",2117,9,"07178814-n",0
"R_2AHzKI8wgpP2QN1",1075,8,"01872996-v",0
"R_cRTDwDdXUMosbcZ",1331,7,"01872996-v",-1
"R_2uPBVGfYeNWgrgB",1643,7,"01872996-v",0
"R_3CT8JVlf1FHu7EU",1602,9,"01872996-v",0
"R_YcCjmrZl2VSkJ8J",2073,8,"01872996-v",0
"R_28TJFttvQjCzNEK",1970,8,"01872996-v",-2
"R_32JBMRVSHHD5fs3",1965,9,"01872996-v",-1
"R_3Mh3Lj6ZvnhZgNp",1824,8,"01872996-v",0
"R_3iXqpR9U1kbG9IK",1133,8,"01205694-v",1
"R_1fZ1qGrX16gXH6R",1321,8,"01205694-v",0
"R_u1XqwAZXHngMQrT",1240,9,"01205694-v",0
"R_87wGNojeN2QGZr3",1517,9,"01205694-v",0
"R_116hy1GOg4ZwXnP",1043,7,"01205694-v",0
"R_3qXcYl7SLAId83A",2080,8,"01205694-v",0
"R_3n8XAruO6YqKdDz",1069,9,"00051791-s",1
"R_1cZzXjanrWC2o2U",2242,9,"00051791-s",1
"R_2VBAyCPgQ7NtQZY",1791,9,"00051791-s",0
"R_2CfQT7Ud30GMHOI",1451,9,"00051791-s",2
"R_3LejtBSCwjX81Ec",1930,9,"00051791-s",2
"R_5dLQavpoV9enN5L",2002,7,"00051791-s",0
"R_2tDNMVouHenMLBK",2038,9,"00051791-s",-3
"R_31iRBKYK6p0eIJV",1361,7,"00051791-s",1
"R_1Oc88erTGdgTHgZ",1308,8,"00051791-s",3
"R_2CkwJ2T3aspSVJp",856,7,"02604860-v",0
"R_1N9pqjpHGMm94aa",942,8,"02604860-v",3
"R_2S0oMwKXTipE100",1252,9,"02604860-v",1
"R_u1XqwAZXHngMQrT",1240,9,"02604860-v",0
"R_3Mm1vhxkbzMal1l",1969,7,"02604860-v",3
"R_3LejtBSCwjX81Ec",1930,9,"02604860-v",1
"R_3KPAeTcp5KDuT54",1170,7,"02604860-v",2
"R_1OvpwHAokBSAtdq",3474,8,"02604860-v",0
"R_3kuiaBWadi1YdCU",1087,9,"02385151-v",-1
"R_spawsMbT56CAXdv",1780,8,"02385151-v",-2
"R_2PbR08MesHcYNnr",1974,8,"02385151-v",-1
"R_3EaHBDzXqUWOjCU",2245,9,"02385151-v",-3
"R_5dLQavpoV9enN5L",2002,7,"02385151-v",-1
"R_ueoIVq5DzWXRMDT",1604,7,"02385151-v",-2
"R_2bUYyUZBX1xNfGa",2714,8,"02385151-v",-1
"R_1cYP7euLYhf9eW8",1075,8,"02385151-v",-3
"R_2dLMNYsk1AeEErR",732,8,"00651134-v",1
"R_3Ddxf8mQrTHrt7Y",967,8,"00651134-v",1
"R_1kTAD0ym8tSXUtH",862,8,"00651134-v",0
"R_1IouyMqp5slSi8a",1681,9,"00651134-v",0
"R_1guXYLvrCtWRMDR",1256,9,"00651134-v",2
"R_2WSUmfgd6RYGtyL",967,8,"00651134-v",1
"R_eJ6HLNe8py12HjH",1075,7,"00651134-v",0
"R_1FLFIDxCBCiALCC",1222,8,"05089997-n",0
"R_3foCDBtgPCQfzL1",1523,9,"05089997-n",1
"R_2aE9D6EyJBmQG0i",1366,8,"05089997-n",2
"R_1eyl624QKQX38LW",1081,9,"05089997-n",1
"R_tW0szCq3iX0womt",2190,8,"05089997-n",0
"R_3ELkPl2LN3mAH4N",1885,9,"05089997-n",-1
"R_PZJOZIAWkBvYPSx",3112,9,"05089997-n",2
"R_3HSaL90B8xBms0l",5406,7,"05089997-n",1
"R_BQIsO0tt6vIL5kt",2057,8,"05089997-n",0
"R_3iXqpR9U1kbG9IK",1133,8,"15249872-n",0
"R_2R2JQuPdnxre9P2",2082,9,"15249872-n",0
"R_3qkbrrJxpc7pWbs",1217,7,"15249872-n",0
"R_1IPZCGQmQJv17ZW",966,8,"15249872-n",0
"R_x3I62a66LtagobD",1449,8,"15249872-n",-1
"R_3PYomDNuZmVGve6",1190,9,"15249872-n",0
"R_af1DuY4WYzEqckp",1005,8,"15249872-n",0
"R_1hQCSiNghUnKSX2",1643,9,"15249872-n",0
"R_10qQB2oNYlOI81J",1894,8,"15249872-n",0
"R_1obWyszXGCp4cdR",1029,9,"00844276-s",1
"R_OeXDI1zEohnBo7T",951,9,"00844276-s",2
"R_2qgYvWwv5fdSKli",1479,9,"00844276-s",0
"R_6AqA3jt9xgX69kR",1329,9,"00844276-s",1
"R_1ODkShts1GRCtSU",1982,8,"00844276-s",-1
"R_3OetMAJcKUa7TYV",1843,9,"00844276-s",0
"R_242es8S1LLexL2K",2193,9,"00844276-s",-3
"R_1laU50zSd6dJgwW",1011,7,"02445119-s",-1
"R_29csbV85nc0KJmc",1748,8,"02445119-s",-2
"R_3qecPBQ8Mv50voJ",987,8,"02445119-s",0
"R_rkFR5xwSuf82Mrn",1602,9,"02445119-s",-2
"R_2aRevSU2XcSTEkt",2276,7,"02445119-s",0
"R_3nAtYTOglaXyevQ",1490,8,"02445119-s",0
"R_1qeWmEUu0WueNqk",1608,8,"02445119-s",-3
"R_3iQ1anyHfE12xkr",2626,9,"02445119-s",-1
"R_2f0wP4d4gYCt4yV",1474,7,"02445119-s",-3
"R_2CkwJ2T3aspSVJp",856,7,"01143332-s",0
"R_6SxFyZUcxPuYxkR",1523,9,"01143332-s",1
"R_2e4gDe6PMKMyvfH",1197,8,"01143332-s",0
"R_x5e7okUWdEcZBfz",1608,7,"01143332-s",0
"R_3OetMAJcKUa7TYV",1843,9,"01143332-s",0
"R_1pty9P9cfgVcYXW",1996,9,"01143332-s",2
"R_VHXEyqn2JaqTZDz",3279,9,"01143332-s",1
"R_2VgQgYYEhnrV1QS",1567,9,"01008130-s",-2
"R_1kTAD0ym8tSXUtH",862,8,"01008130-s",0
"R_2S0wh0L0qLmWZba",979,9,"01008130-s",-2
"R_1guXYLvrCtWRMDR",1256,9,"01008130-s",-2
"R_31u5a2qEcyyOR1Q",1343,9,"01008130-s",-1
"R_VOmJVTabtadySm5",1353,8,"01008130-s",-3
"R_6ytJaUKG8w92OFX",1771,8,"01008130-s",0
"R_2tbwBkCZMr0iPQ5",1123,9,"00414979-s",0
"R_1PZSL1JwEwf4dOz",1163,9,"00414979-s",0
"R_3I5iG4sv9fPTa71",1686,8,"00414979-s",0
"R_2qgWeCOmty9T1o3",2427,7,"00414979-s",0
"R_3k4yczCSeiOYKqq",1450,8,"00414979-s",0
"R_2YrJ7eB4BlHs6nW",1955,8,"02996213-a",0
"R_2cAxTTGOC2M4uVf",2053,7,"02996213-a",0
"R_2EzeaZDB627wJRu",2306,7,"02996213-a",0
"R_5dLQavpoV9enN5L",2002,7,"02996213-a",-1
"R_3koXhxWrqGj8kYe",2784,8,"02996213-a",0
"R_sRT7dHswCtQC5e9",3735,9,"02996213-a",0
"R_2CkwJ2T3aspSVJp",856,7,"02708368-v",0
"R_1kTAD0ym8tSXUtH",862,8,"02708368-v",0
"R_3qkbrrJxpc7pWbs",1217,7,"02708368-v",0
"R_30hRjeWAzhkM10x",1881,7,"02708368-v",0
"R_2y28EwYvopRImzW",1526,9,"02708368-v",0
"R_3JqJFinuZLb1JHd",1584,7,"02708368-v",0
"R_2BbO1L0eJ43uWX9",866,9,"02708368-v",0
"R_2dXQe01aNRd8npc",4427,9,"02708368-v",0
"R_3kuiaBWadi1YdCU",1087,9,"02304764-s",0
"R_1Ime3wQVViF7zCe",1320,9,"02304764-s",0
"R_324OypQQtUbQI21",990,9,"02304764-s",0
"R_33xJeOcl3Fep6cI",1959,9,"02304764-s",-1
"R_2EzeaZDB627wJRu",2306,7,"02304764-s",0
"R_333b5H6uPYrr4UN",2346,8,"02304764-s",0
"R_2cjtJkn3B9ragxC",2344,8,"02304764-s",0
"R_1H6pRBDNiOUl6jH",2196,7,"02304764-s",0
"R_1N9pqjpHGMm94aa",942,8,"00796981-s",0
"R_33wGEqwmPJoFxY0",1427,8,"00796981-s",0
"R_1KwhshUNkm0qqKP",1145,9,"00796981-s",0
"R_2b0ZI1X34KNlU5L",1001,9,"00796981-s",0
"R_3g0Bc4pe1djZd5z",1552,9,"00796981-s",0
"R_33a6B0Bzb7w9QsV",1109,7,"00796981-s",0
"R_2tDNMVouHenMLBK",2038,9,"00796981-s",3
"R_20PDtIVMNrDW1Ue",1636,9,"00796981-s",-2
"R_33wGEqwmPJoFxY0",1427,8,"02589006-v",1
"R_z5N7xgbQHabjlex",1143,9,"02589006-v",0
"R_cSAh7zSbhxU8Pbr",1075,9,"02589006-v",0
"R_1guXYLvrCtWRMDR",1256,9,"02589006-v",0
"R_2q8WKTed6nhnyTi",973,8,"02589006-v",1
"R_3EaHBDzXqUWOjCU",2245,9,"02589006-v",2
"R_11ZsIseJLrwYXBf",1463,8,"02589006-v",2
"R_1H6pRBDNiOUl6jH",2196,7,"02589006-v",2
"R_3p8Sil89AcYtDwE",1551,8,"07961176-n",-3
"R_AhNooR0RpKr8RSp",1550,7,"07961176-n",-2
"R_1rxBRCLGixEFytl",1429,8,"07961176-n",-3
"R_SE0NUaqXKhUh769",1115,9,"07961176-n",-3
"R_22tdZ6A6EHbDrOn",1335,7,"07961176-n",-2
"R_eKU1nCvOaNFm7JL",1500,8,"07961176-n",-2
"R_1l5ne3Ybd7pijtq",2340,7,"07961176-n",-2
"R_DOjO3iBPencWbOp",963,9,"07961176-n",-2
"R_3n8XAruO6YqKdDz",1069,9,"02742266-v",-1
"R_3p8Sil89AcYtDwE",1551,8,"02742266-v",0
"R_1IPZCGQmQJv17ZW",966,8,"02742266-v",0
"R_30dgaszthbTWH8Q",1330,7,"02742266-v",0
"R_72r6oLTQDUVk2vT",1578,9,"02742266-v",0
"R_3PYuB15GBKRjNbO",1944,9,"02742266-v",1
"R_d0eYD9Zg7fWJ613",921,7,"02742266-v",0
"R_1oImfGG2h1C21e0",2477,7,"02742266-v",0
"R_2s6kWv0FSMhEohT",1201,9,"05734038-n",1
"R_3EaHBDzXqUWOjCU",2245,9,"05734038-n",1
"R_32JBMRVSHHD5fs3",1965,9,"05734038-n",0
"R_2dR8HCURxK1mtXS",2633,8,"05734038-n",3
"R_DV5Le4VpA5Zj2KJ",1746,9,"05734038-n",0
"R_3MKFO6nG87jKm8r",3564,9,"05734038-n",1
"R_1I3OqZChgnjV7Uk",985,9,"02413411-v",0
"R_2vkSYY10d7bkNZg",1766,8,"02413411-v",0
"R_2S0oMwKXTipE100",1252,9,"02413411-v",0
"R_1JQKIEdgMIjkBIx",1068,7,"02413411-v",0
"R_1ODkShts1GRCtSU",1982,8,"02413411-v",1
"R_3OetMAJcKUa7TYV",1843,9,"02413411-v",2
"R_2zHkuY1at4cKaaY",2296,9,"02413411-v",0
"R_3kfJVU65mj4PjIR",1010,8,"02413411-v",2
"R_3HLAnLGKslZAzAp",1765,9,"02413411-v",0
"R_2wLhrNdnEWgyOUT",991,8,"02619310-v",0
"R_SYPTI14UjsFSlB7",917,8,"02619310-v",0
"R_3FJTkumvJjO5mAS",1104,9,"02619310-v",0
"R_2uPBVGfYeNWgrgB",1643,7,"02619310-v",0
"R_2uyoGA3jdniIuPb",1235,9,"02619310-v",1
"R_2VR8eECKjvnbVf7",2031,9,"02619310-v",0
"R_242es8S1LLexL2K",2193,9,"02619310-v",0
"R_3MKFO6nG87jKm8r",3564,9,"02619310-v",0
"R_1LhxJlC16KrUpbC",1315,9,"02619310-v",0
"R_yPATWNJ1A9UU6hr",1237,9,"00205366-a",0
"R_1NErXoQw3c9JBSr",1101,7,"00205366-a",3
"R_29csbV85nc0KJmc",1748,8,"00205366-a",1
"R_2VBAyCPgQ7NtQZY",1791,9,"00205366-a",0
"R_Q5KTuKnmCgp2DV7",716,9,"00205366-a",0
"R_3koXhxWrqGj8kYe",2784,8,"00205366-a",0
"R_1LCJMhqczOoZHA9",2206,8,"00205366-a",2
"R_sRT7dHswCtQC5e9",3735,9,"00205366-a",0
"R_1rAiDzQbPE67GkW",1312,9,"01920096-a",-1
"R_2tFEfTa1taPj2Oo",742,9,"01920096-a",-1
"R_eqFGUwbtI8Dpf8t",1429,8,"01920096-a",2
"R_3QWbbASBrgpidps",759,9,"01920096-a",-2
"R_3NNVa1Gqcmw2Dua",2236,7,"01920096-a",-2
"R_3qkfbtQmtc50RHD",3195,9,"01920096-a",-2
"R_2rkkZ7viSdiymqY",4916,8,"01920096-a",-2
"R_2feVZk5dMPW5KYx",1036,7,"02726229-v",0
"R_1GOJfr1Yj8raRPe",1693,8,"02726229-v",0
"R_umKMjFfK8Kg6WXL",1015,9,"02726229-v",0
"R_1GIGCNYcfk9rf5j",2687,8,"02726229-v",0
"R_2YYf1zUANx1WHLU",3200,7,"02726229-v",2
"R_2v8LbYqK5QR4xQm",3463,9,"02726229-v",0
"R_3gOfS0ayfKzPyPs",3331,8,"02726229-v",0
"R_3lxnBqcC8TmDWdv",1125,8,"00916626-n",0
"R_qLaq5bqsHWBM7sZ",1976,8,"00916626-n",0
"R_2aRevSU2XcSTEkt",2276,7,"00916626-n",0
"R_3exxY7vZwesvnc4",1255,9,"00916626-n",0
"R_2Pdu0NrKKvmTjxB",2108,8,"00916626-n",1
"R_21ENKwz1NI0HnXN",2363,9,"00916626-n",0
"R_6ytJaUKG8w92OFX",1771,8,"00916626-n",0
"R_3iQ1anyHfE12xkr",2626,9,"00916626-n",1
"R_3R31lzOTxEY651t",758,9,"01597282-s",-3
"R_WDm49V4j6jsoomt",1277,7,"01597282-s",0
"R_3QDBc5JAxm3qM6n",1434,7,"01597282-s",0
"R_x5e7okUWdEcZBfz",1608,7,"01597282-s",-2
"R_YVPV416h9Uap0k1",2040,7,"01597282-s",0
"R_1FhSbEs7xomxABO",2448,8,"01597282-s",0
"R_2YYf1zUANx1WHLU",3200,7,"01597282-s",-1
"R_2EppnbEs4krdzRp",2824,7,"01597282-s",0
"R_3IRAjS1yvOObSxt",1565,8,"15320659-n",2
"R_3ql0tTGxlnarSPf",2452,8,"15320659-n",0
"R_TiKTMf89mmiqcff",983,8,"15320659-n",2
"R_2Vl47vZCng2r1KZ",2103,8,"15320659-n",1
"R_1mhf6b3FdmxLa1A",2079,8,"15320659-n",0
"R_3mlwqA173h6TY5s",1562,9,"15320659-n",0
"R_RVVZqOF3i8pnwBz",3546,7,"15320659-n",0
"R_20PDtIVMNrDW1Ue",1636,9,"15320659-n",2
"R_1gBof7vgFmsnfoQ",1426,8,"00590390-s",-1
"R_6SxFyZUcxPuYxkR",1523,9,"00590390-s",-2
"R_qLaq5bqsHWBM7sZ",1976,8,"00590390-s",-2
"R_cSAh7zSbhxU8Pbr",1075,9,"00590390-s",0
"R_3g0Bc4pe1djZd5z",1552,9,"00590390-s",-2
"R_31u5a2qEcyyOR1Q",1343,9,"00590390-s",0
"R_6AqA3jt9xgX69kR",1329,9,"00590390-s",-2
"R_a5GnMUDkcxTGXzb",1304,8,"00590390-s",-2
"R_pDJpxJg4CbSjXzz",1479,9,"01093829-n",0
"R_spawsMbT56CAXdv",1780,8,"01093829-n",0
"R_3I5FOeYFPNipL6U",981,8,"01093829-n",0
"R_3Jhja7QaMcZGSI5",964,7,"01093829-n",1
"R_vCaUaHhnrzxMQdb",1703,8,"01093829-n",0
"R_3CT8JVlf1FHu7EU",1602,9,"01093829-n",0
"R_1rovXWi4KC6RSyH",2372,8,"01093829-n",0
"R_sRT7dHswCtQC5e9",3735,9,"01093829-n",0
"R_2ansAcea1sqh7dh",960,9,"01093829-n",0
"R_2YbNj09ZX8mnjh2",1323,9,"00058666-r",2
"R_OCosGztixtOQ3lL",1388,7,"00058666-r",1
"R_3IRAjS1yvOObSxt",1565,8,"00058666-r",1
"R_T7deBetGn1ETRdf",1802,8,"00058666-r",0
"R_3LiPLNFMxhZJCG8",1494,9,"00058666-r",1
"R_1lt4jQoxHQIYxSb",1521,8,"00058666-r",0
"R_20PDtIVMNrDW1Ue",1636,9,"00058666-r",1
"R_1KwhshUNkm0qqKP",1145,9,"00341496-v",0
"R_293KKi6I8GxvtN1",935,9,"00341496-v",0
"R_2ahIEvRRBaFhrmk",1662,9,"00341496-v",0
"R_2uyoGA3jdniIuPb",1235,9,"00341496-v",0
"R_50GJzdk2ggXkHbb",2606,9,"00341496-v",0
"R_1OwQNJhMvCASeRp",1710,9,"00341496-v",-1
"R_1pty9P9cfgVcYXW",1996,9,"00341496-v",-2
"R_2bfYCDrxLsZjGs9",868,7,"00138328-v",3
"R_1laU50zSd6dJgwW",1011,7,"00138328-v",-1
"R_1DYARd5VuPor2gA",787,8,"00138328-v",1
"R_2ByrgWURtSGBxCA",2215,8,"00138328-v",1
"R_333b5H6uPYrr4UN",2346,8,"00138328-v",0
"R_1pECwlalgoNm5Hv",2288,7,"00138328-v",0
"R_1MX2ao6yQz2s0P9",2412,9,"00138328-v",0
"R_2s1F5t4UVkw3B97",3659,7,"00138328-v",1
"R_qR5rCSiLjjjJluN",1766,9,"00138328-v",0
"R_V2SMqJjsOFImnaV",962,9,"00490844-s",0
"R_1obWyszXGCp4cdR",1029,9,"00490844-s",0
"R_2VBAyCPgQ7NtQZY",1791,9,"00490844-s",0
"R_3luKuGYVnE19GVo",1809,7,"00490844-s",0
"R_2rIWgUygtXqRpV0",2354,9,"00490844-s",0
"R_2EppnbEs4krdzRp",2824,7,"00490844-s",0
"R_2WS7bXqUKRfZ5wJ",1076,8,"00490844-s",0
"R_2CkwJ2T3aspSVJp",856,7,"00672179-v",1
"R_3IZg1UXp1ECd19f",1211,8,"00672179-v",3
"R_1KjcIdxNUaHhjxT",1297,9,"00672179-v",0
"R_3EEvP1qdGszbisS",1144,9,"00672179-v",1
"R_2VISxoUWH6YGrwj",2564,7,"00672179-v",0
"R_1OwQNJhMvCASeRp",1710,9,"00672179-v",-2
"R_12DqgN6mW8seOo5",2369,9,"00672179-v",0
"R_r7oMH7UH0Km0T1T",3367,9,"00672179-v",0
"R_pDJpxJg4CbSjXzz",1479,9,"02506333-s",1
"R_3n8XAruO6YqKdDz",1069,9,"02506333-s",0
"R_1Ne7aF9LO6HKu8G",977,7,"02506333-s",1
"R_33a6B0Bzb7w9QsV",1109,7,"02506333-s",0
"R_1jODpE4QM7ltxhh",1863,7,"02506333-s",1
"R_cUwsxZhqVc4nJLj",1462,7,"02506333-s",1
"R_Zy4HlIRC8ItYx21",2960,7,"02506333-s",1
"R_pL9WGTCipWkUE1j",2787,9,"02506333-s",0
"R_2ansAcea1sqh7dh",960,9,"02506333-s",2
"R_1FLFIDxCBCiALCC",1222,8,"05741963-n",2
"R_2YEYZ2reKqpr5MQ",937,9,"05741963-n",-1
"R_u1XqwAZXHngMQrT",1240,9,"05741963-n",2
"R_C1TUsE1Zj1dH9fj",1823,8,"05741963-n",-2
"R_eKU1nCvOaNFm7JL",1500,8,"05741963-n",1
"R_2PjvB6TqBNfjKUg",1857,7,"05741963-n",0
"R_r7oMH7UH0Km0T1T",3367,9,"05741963-n",1
"R_wSOFvXLcsoNVRdL",1337,7,"04153408-n",0
"R_2VBAyCPgQ7NtQZY",1791,9,"04153408-n",0
"R_2aRevSU2XcSTEkt",2276,7,"04153408-n",0
"R_3FPXzXj1v8SRkhn",1194,9,"04153408-n",0
"R_3KPAeTcp5KDuT54",1170,7,"04153408-n",0
"R_28TJFttvQjCzNEK",1970,8,"04153408-n",0
"R_2zHkuY1at4cKaaY",2296,9,"04153408-n",0
"R_2BbO1L0eJ43uWX9",866,9,"04153408-n",0
"R_yrThTUKSfUqFUqJ",1308,7,"01673499-s",-1
"R_3QWbbASBrgpidps",759,9,"01673499-s",-2
"R_9vNCuRwXW2ETv1L",2133,8,"01673499-s",-2
"R_2PbR08MesHcYNnr",1974,8,"01673499-s",-1
"R_4YMsk8cFXjQwDbb",1016,9,"01673499-s",-2
"R_2v9fswzpKw1lqP9",2087,8,"01673499-s",-3
"R_333b5H6uPYrr4UN",2346,8,"01673499-s",-2
"R_3kfJVU65mj4PjIR",1010,8,"01673499-s",-2
"R_3JabB3D8N5fLxjd",2117,9,"01673499-s",-2
"R_2tbwBkCZMr0iPQ5",1123,9,"00706154-v",1
"R_qLaq5bqsHWBM7sZ",1976,8,"00706154-v",0
"R_x3I62a66LtagobD",1449,8,"00706154-v",0
"R_3hu4dYbADh42NoW",761,8,"00706154-v",0
"R_OCosGztixtOQ3lL",1388,7,"00706154-v",0
"R_2EzeaZDB627wJRu",2306,7,"00706154-v",0
"R_3e8qFHI7e3r0yDH",1103,8,"00706154-v",-1
"R_ZmmQ4YJxhFFqAal",1143,7,"01172234-n",-1
"R_Q4CE2p7vqOtZri1",1797,7,"01172234-n",1
"R_22tdZ6A6EHbDrOn",1335,7,"01172234-n",1
"R_3Mm1vhxkbzMal1l",1969,7,"01172234-n",3
"R_2EBscTQJfVPS1iP",2182,7,"01172234-n",-1
"R_3j8MPAseO3sduJr",2176,7,"01172234-n",2
"R_1LCJMhqczOoZHA9",2206,8,"01172234-n",-2
"R_1hAWTuOwvHeOo2z",2926,7,"01172234-n",2
"R_3Ddxf8mQrTHrt7Y",967,8,"01936911-a",2
"R_3hu4dYbADh42NoW",761,8,"01936911-a",1
"R_3CT8JVlf1FHu7EU",1602,9,"01936911-a",1
"R_1oImfGG2h1C21e0",2477,7,"01936911-a",3
"R_2P2704cOkMXRezL",2838,8,"01936911-a",3
"R_3HLAnLGKslZAzAp",1765,9,"01936911-a",3
"R_24Jn1KcPdKap5fW",963,8,"01925170-s",0
"R_1I3OqZChgnjV7Uk",985,9,"01925170-s",0
"R_1Q3hgYGW71d9O69",1322,8,"01925170-s",0
"R_1JQKIEdgMIjkBIx",1068,7,"01925170-s",0
"R_2viCzxJBOxMsK3s",1771,9,"01925170-s",0
"R_2wF7mAaoo94YxEq",2609,7,"01925170-s",0
"R_wRvkMXKBPvoxRjH",2175,9,"01925170-s",1
"R_sRT7dHswCtQC5e9",3735,9,"01925170-s",2
"R_0B1m5Lzht6GFcZz",1783,7,"01925170-s",0
"R_1puRg1eUdTfo63Q",1432,7,"05942859-n",0
"R_umKMjFfK8Kg6WXL",1015,9,"05942859-n",0
"R_2s6kWv0FSMhEohT",1201,9,"05942859-n",0
"R_1LXn4CtqxguhECh",993,8,"05942859-n",0
"R_2PbR08MesHcYNnr",1974,8,"05942859-n",0
"R_1PZSL1JwEwf4dOz",1163,9,"05942859-n",0
"R_1hAWTuOwvHeOo2z",2926,7,"05942859-n",0
"R_24cnxzgXcGFvYWB",1394,7,"00019441-v",1
"R_2S0wh0L0qLmWZba",979,9,"00019441-v",0
"R_UWjyeffkXHhd3Tb",972,8,"00019441-v",3
"R_87wGNojeN2QGZr3",1517,9,"00019441-v",1
"R_10ShC5mhECAEXL4",758,9,"00019441-v",2
"R_6ytJaUKG8w92OFX",1771,8,"00019441-v",0
"R_2dR8HCURxK1mtXS",2633,8,"00019441-v",0
"R_2dXQe01aNRd8npc",4427,9,"00019441-v",0
"R_2z7Rze86zqH2mVe",1128,9,"01772598-s",1
"R_3n8XAruO6YqKdDz",1069,9,"01772598-s",0
"R_1IPZCGQmQJv17ZW",966,8,"01772598-s",0
"R_1gj2VmyR6AOWWRF",1559,8,"01772598-s",0
"R_3mlwqA173h6TY5s",1562,9,"01772598-s",0
"R_2zHkuY1at4cKaaY",2296,9,"01772598-s",0
"R_1n307YE7XU9C4bz",1186,8,"01772598-s",0
"R_XjlJkzHSYcQApCV",1369,9,"00049115-n",0
"R_ZDVvJkRcV0QSkSZ",2388,9,"00049115-n",0
